VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/03/2020 06:03:00 AM,01/03/2020 06:37:00 AM,0,0.0,1,N,-21,172,1,28.828555758785424,0.548580962124434,0.5134310006843772,3.1619323676699445,0.0,0.3,40.29804876178659,2.5
2,01/03/2020 10:40:00 AM,01/03/2020 11:05:00 AM,1,0.0,1,N,171,101,1,0.0,0.18600730956712164,0.5592290219093236,2.6460261472315296,0.00659849980117766,0.3,22.870732663047598,2.5
2,01/03/2020 12:52:00 PM,01/03/2020 01:41:00 PM,1,6.576963689719248,1,N,148,152,1,34.124639232090914,1.5230825050504473,0.5161737779393772,6.470838479706961,0.0,0.3,0.0,2.5
1,01/03/2020 07:35:00 PM,01/03/2020 08:28:00 PM,2,7.671862233173973,1,N,208,190,1,0.0,0.0,0.47219602645356207,2.1085002634461456,2.8095102265565526,0.3,31.24652035682697,2.5
2,01/03/2020 04:31:00 PM,01/03/2020 04:47:00 PM,1,3.3104832973511664,1,N,111,156,1,8.989811747012745,3.8270995059965833,0.682312502360525,0.0,0.21246875187490472,0.3,24.59696688703372,2.5
1,01/03/2020 03:15:00 PM,01/03/2020 04:09:00 PM,2,4.962575631266012,1,N,199,172,2,5.354926594603005,1.5050126264904602,0.49417753803006287,6.571818725421157,0.0,0.3,34.29038147396675,2.5
1,01/03/2020 06:23:00 PM,01/03/2020 06:34:00 PM,5,5.5856462753384335,1,N,218,104,2,5.101151872609929,1.0363852355208443,0.46294913360979895,0.0,0.7837175574653577,0.3,14.322356746257503,2.5
1,01/03/2020 05:24:00 AM,01/03/2020 06:20:00 AM,1,2.0942968867845355,2,N,294,-47,2,0.0,4.838156716008754,0.5114874153728107,0.32684795807907085,0.7959360650258529,0.3,6.729387191470122,2.5
1,01/03/2020 12:15:00 AM,01/03/2020 12:52:00 AM,2,1.4662279346884017,1,N,218,123,1,0.0,2.7181581932449173,0.6314011787427591,0.0,1.9524540489552402,0.3,10.594589997358398,2.5
1,01/03/2020 04:19:00 PM,01/03/2020 05:12:00 PM,1,7.690355869549001,1,N,65,135,1,0.0,1.5117225832343664,0.5769953490612912,3.2380324083084964,0.0,0.3,5.1772760795331525,2.5
1,01/03/2020 04:09:00 AM,01/03/2020 05:04:00 AM,3,4.370829345441085,1,N,222,130,1,13.120359158759987,0.0,0.5847028657750915,1.3044914710823579,0.0,0.3,11.044465753027922,2.5
1,01/03/2020 11:32:00 PM,01/04/2020 12:04:00 AM,1,8.935889154759058,1,N,215,201,1,1.2789545787983467,0.9322655336134318,0.4335484638293964,0.6140799048967094,0.016399193628012454,0.3,20.842085829665603,2.5
1,01/03/2020 02:28:00 PM,01/03/2020 02:49:00 PM,7,4.32412435129473,1,N,99,146,3,9.250363954841031,0.6649630000943649,0.39494059852026175,3.8107931147182876,0.9969999810303903,0.3,0.0,2.5
2,01/03/2020 03:52:00 PM,01/03/2020 04:24:00 PM,1,1.3736364235524003,1,Y,140,174,1,32.554419548714485,1.3014429229373643,0.37871665911585173,0.0,0.0,0.3,8.568917403350582,2.5
1,01/03/2020 11:23:00 PM,01/04/2020 12:14:00 AM,2,2.928933796249575,1,N,236,203,1,6.1233985646879585,0.0,0.46030002705926654,1.8295793648205971,0.0,0.3,8.156121616778908,2.5
1,01/03/2020 04:38:00 AM,01/03/2020 05:01:00 AM,0,0.0,1,N,84,188,1,0.0019250024013270917,2.4296336645997805,0.5443215855470375,6.117378699082524,0.0,0.3,19.500794117210095,2.5
1,01/03/2020 11:34:00 AM,01/03/2020 12:03:00 PM,6,5.020036818164633,1,N,217,148,2,4.491509902125335,0.2047345460890987,0.5762392561386223,2.117226518332548,1.7453532459493672,0.3,0.0,2.5
2,01/03/2020 07:09:00 AM,01/03/2020 07:44:00 AM,2,3.6847551273195616,1,N,177,226,1,28.057905734928195,2.8179491044911655,0.507953080314189,1.7372519029562563,3.1573566221710503,0.3,0.0,2.5
1,01/03/2020 03:48:00 PM,01/03/2020 04:32:00 PM,1,0.0,1,Y,103,107,1,10.564812622442863,1.852533801281231,0.42384326316707444,5.700735789736749,2.0337978373682537,0.3,0.0,2.5
1,01/03/2020 01:45:00 AM,01/03/2020 01:50:00 AM,2,0.0,1,N,194,128,1,19.27013295262078,1.5139429155986663,0.5740704005299982,3.4322380546677116,0.0,0.3,12.574141673539945,2.5
1,01/03/2020 08:51:00 AM,01/03/2020 09:50:00 AM,2,1.0202875662324349,1,N,101,180,1,2.780778140651339,2.4156882104659876,0.4106505157617911,0.4361472799197912,4.053057515858148,0.3,25.554414885139906,2.5
1,01/03/2020 10:43:00 PM,01/03/2020 11:16:00 PM,2,2.189414537700862,1,N,69,105,3,28.033013435174496,3.2871711289293115,0.4203319924809007,7.146260941624864,0.0,0.3,29.959713880533386,2.5
1,01/03/2020 09:47:00 AM,01/03/2020 10:39:00 AM,1,0.0,1,N,94,272,1,19.83909577231569,0.4528481843720562,0.5940651884450997,0.0,0.0,0.3,0.8381347784162827,2.5
2,01/03/2020 07:08:00 AM,01/03/2020 08:02:00 AM,1,0.0,1,N,87,154,1,2.48206750471641,0.0,0.5276336119084203,0.0,0.0,0.3,11.484893264460382,2.5
2,01/03/2020 10:17:00 AM,01/03/2020 10:52:00 AM,1,0.0,1,N,230,127,4,31.101756646794712,2.1005558263991735,0.5122625255351614,4.906407788206336,0.0,0.3,36.571588237988834,2.5
1,01/03/2020 12:17:00 PM,01/03/2020 01:02:00 PM,4,3.293742730436522,1,N,176,142,2,31.010875690477544,1.7373780465900226,0.6186218744041748,2.403156974434202,2.3075077405684747,0.3,0.0,2.5
2,01/03/2020 05:57:00 AM,01/03/2020 06:02:00 AM,2,0.3246820604553404,1,N,192,145,1,20.664035724007057,2.7258996419407873,0.5909149295012852,0.0,0.0,0.3,12.865620537013513,2.5
1,01/03/2020 03:47:00 AM,01/03/2020 04:18:00 AM,2,9.845998010849616,2,N,254,169,2,0.0,0.0,0.41735061016535807,2.460053838738718,0.0,0.3,18.044500481393843,2.5
2,01/03/2020 06:10:00 PM,01/03/2020 06:34:00 PM,2,3.3363006697527275,1,N,289,353,1,10.894790578219668,1.8221386393614525,0.549914703766072,0.25393401575567154,2.4132588501157777,0.3,2.46965094607695,2.5
1,01/03/2020 05:36:00 AM,01/03/2020 06:14:00 AM,1,4.998566058096388,1,N,131,148,1,0.0,1.2036855945753777,0.37011712637947053,5.422185497676391,2.298707653309317,0.3,19.434217664318307,2.5
2,01/03/2020 10:07:00 PM,01/03/2020 10:40:00 PM,0,0.0,1,N,166,256,1,6.9296464446892125,1.0862463133468465,0.4589127430102783,0.0,0.5447711112695444,0.3,34.38046939163679,2.5
1,01/03/2020 06:03:00 AM,01/03/2020 06:41:00 AM,1,5.57186153775425,1,N,194,114,1,22.188923304751874,2.904050253040274,0.5147139741904501,0.0,0.8053485692921207,0.3,25.829110148084595,2.5
1,01/03/2020 12:05:00 PM,01/03/2020 12:39:00 PM,2,3.26965061540283,1,N,208,211,1,6.713847179239312,2.3313201657312237,0.49438031190301285,2.030637360505583,0.6286479733766315,0.3,52.911686619543616,2.5
2,01/03/2020 10:19:00 PM,01/03/2020 10:31:00 PM,6,7.93108757312199,4,N,264,197,2,24.657295569942633,1.2500469682882227,0.5372183900710193,2.1761426116491265,0.0,0.3,21.59210541396125,2.5
1,01/03/2020 02:43:00 AM,01/03/2020 03:03:00 AM,2,11.104926193515041,1,N,199,215,1,10.521074339501292,1.4680581074051386,0.5927413048677983,0.06432281708463838,3.9719444200536103,0.3,28.463480676018634,2.5
2,01/03/2020 09:30:00 PM,01/03/2020 09:51:00 PM,1,0.0,1,N,176,184,1,16.60710559286031,0.7582632987866423,0.49765898403081066,1.3749517977169,0.0,0.3,21.938724531867045,2.5
1,01/03/2020 04:13:00 PM,01/03/2020 04:44:00 PM,2,0.7697990464599931,1,N,154,164,2,0.0,2.1716008526881194,0.3725808662424959,0.0,3.216512615644589,0.3,21.099211326958713,2.5
1,01/03/2020 02:23:00 AM,01/03/2020 03:07:00 AM,1,12.914741773459518,1,Y,18,100,1,29.890759433011823,0.0,0.45440447874501777,4.129621707511956,0.0,0.3,29.998761050894117,2.5
2,01/03/2020 09:02:00 AM,01/03/2020 09:11:00 AM,0,0.0,1,N,186,120,1,22.99717918984421,2.136890173800963,0.43483183055421976,0.0,0.0,0.3,2.546195035253996,2.5
1,01/03/2020 09:00:00 AM,01/03/2020 09:57:00 AM,0,7.398501355788484,1,N,225,165,1,8.795649605490363,0.0,0.5115682907358904,3.938033915266061,0.0,0.3,11.245225442064918,2.5
2,01/03/2020 12:22:00 PM,01/03/2020 12:41:00 PM,2,0.0,1,Y,173,146,2,12.041801254683921,0.9845399210179551,0.6039265176461166,3.707554791845652,0.0,0.3,0.0,2.5
1,01/03/2020 09:07:00 PM,01/03/2020 09:39:00 PM,2,3.6916042397654687,1,N,261,156,1,8.953745734304432,1.0189840065670084,0.3891957110203607,2.0885132767843095,0.0,0.3,26.21442403777453,2.5
1,01/03/2020 06:19:00 PM,01/03/2020 07:06:00 PM,1,1.2880359409908684,1,N,183,152,1,8.577111708395137,1.8498898893548708,0.5636646980432791,0.5976771484019243,0.28879007825680864,0.3,30.029476397202277,2.5
2,01/03/2020 08:25:00 AM,01/03/2020 09:08:00 AM,2,9.138344278558563,1,N,306,164,1,8.455292185639966,0.0,0.5147835530368615,0.9677081212887804,0.0,0.3,5.610732162727452,2.5
2,01/03/2020 02:50:00 AM,01/03/2020 03:33:00 AM,4,7.323970917817679,1,N,230,64,2,25.45961776943426,0.35921712052690724,0.4627280154863608,0.7852553211020081,2.4419189377318924,0.3,30.33937729393834,2.5
1,01/03/2020 05:37:00 PM,01/03/2020 06:07:00 PM,1,0.9179928535898538,1,N,101,142,1,11.644965937916503,1.803800146696493,0.6257058322790456,0.0,0.229743318320066,0.3,24.762565397291635,2.5
1,01/03/2020 05:43:00 AM,01/03/2020 05:50:00 AM,4,0.0,1,N,163,225,1,16.2811055110006,2.0124924899784227,0.4534391080703208,2.147996740466522,0.40340596180961635,0.3,13.481598397490782,2.5
2,01/03/2020 12:09:00 PM,01/03/2020 12:15:00 PM,1,7.140612681098906,1,N,141,154,1,32.22332532458837,2.6329080434422667,0.5438344082583724,0.5816818831751347,0.0,0.3,0.0,2.5
1,01/03/2020 09:39:00 PM,01/03/2020 10:11:00 PM,2,1.4807670590506592,1,N,112,257,2,39.25048734728702,0.0,0.7184598259627891,1.5336067601323045,0.8758985264192758,0.3,55.46157251008478,2.5
2,01/03/2020 02:30:00 AM,01/03/2020 03:12:00 AM,2,0.12365912919850786,1,N,134,244,1,36.37643659175886,0.0,0.5866755107462688,3.739961669484572,0.0,0.3,0.0,2.5
2,01/03/2020 09:58:00 PM,01/03/2020 10:25:00 PM,2,0.48412332606172015,1,N,136,219,2,14.453912257638459,0.0,0.3441317951151475,0.0,1.830720604965928,0.3,32.431244246065575,2.5
1,01/03/2020 06:55:00 PM,01/03/2020 07:50:00 PM,1,0.0,1,N,155,139,1,6.088831877373191,0.15139318732634144,0.47661127691738653,2.9244795857917367,2.817255809753157,0.3,0.3698283131076181,2.5
2,01/03/2020 10:02:00 AM,01/03/2020 10:19:00 AM,0,2.8030869710581916,1,N,173,140,1,27.487641787011796,1.0521072795769955,0.43674617221860174,2.9456204337185055,1.6210504428866082,0.3,52.75906089945035,2.5
2,01/03/2020 09:50:00 AM,01/03/2020 10:17:00 AM,2,8.490803402479425,1,N,78,180,1,14.627022249617031,2.904317078320721,0.5562013104693405,1.826664427203538,0.19054853831072807,0.3,31.822205553559233,2.5
1,01/03/2020 01:42:00 PM,01/03/2020 02:28:00 PM,1,0.9199323680733031,1,N,201,163,1,7.431639098239673,3.3988424593352264,0.5776443628450398,2.924663643810013,0.0,0.3,5.886167955740753,2.5
1,01/03/2020 01:45:00 AM,01/03/2020 02:23:00 AM,2,1.5179132728542593,1,N,177,138,1,28.86510142569457,1.2081320769317454,0.39662971062556707,2.6491112932478402,0.0,0.3,41.50735645923547,2.5
1,01/03/2020 06:31:00 PM,01/03/2020 06:55:00 PM,1,8.291174124774336,1,N,118,176,1,14.95412610293563,0.0,0.5635293179899916,4.0558537944331405,0.0,0.3,37.97902568844869,2.5
2,01/03/2020 05:46:00 PM,01/03/2020 06:32:00 PM,0,0.0,1,N,127,206,2,10.80694874923948,1.4207580436238032,0.5689633179115052,2.04618545123323,1.556119613992076,0.3,17.607834929750304,2.5
2,01/03/2020 02:58:00 AM,01/03/2020 03:16:00 AM,3,3.515726269837522,1,N,125,220,1,8.760849343505269,2.3148424707221595,0.48038924035102304,5.13570154201827,1.9273555462768628,0.3,11.988748255703875,2.5
1,01/03/2020 07:41:00 PM,01/03/2020 08:01:00 PM,2,7.947124415037587,1,N,188,252,1,20.101022190477973,0.0,0.5640618472229643,2.9861392876946513,0.7228314137624,0.3,29.8052399296774,2.5
1,01/03/2020 04:10:00 PM,01/03/2020 05:02:00 PM,0,9.280820131966475,1,N,124,78,1,33.34274883452268,0.07987941354439698,0.44690293953427535,0.0,0.0,0.3,17.577811796981162,2.5
1,01/03/2020 01:16:00 PM,01/03/2020 02:10:00 PM,0,7.938271257542198,1,N,284,174,2,22.27224087836717,0.0,0.5874002146347219,1.3204196289488608,0.0,0.3,28.182501451677574,2.5
1,01/03/2020 07:33:00 PM,01/03/2020 07:51:00 PM,1,0.3952039652685029,1,N,77,103,2,49.07862183766569,2.3826691569557488,0.5090744159591821,0.6463035914696724,0.0,0.3,35.041747778199166,2.5
2,01/03/2020 10:30:00 PM,01/03/2020 10:46:00 PM,1,3.5912774610684814,1,N,181,126,2,4.862649371902275,0.4186739481410382,0.49975127369677536,2.123836075837312,0.0,0.3,9.136341375349788,2.5
2,01/03/2020 11:41:00 AM,01/03/2020 12:37:00 PM,0,6.875102598582966,1,N,178,212,1,0.0,2.585936185628867,0.4852695720803767,4.305224384507584,0.0,0.3,10.6264499335681,2.5
2,01/03/2020 09:04:00 PM,01/03/2020 09:38:00 PM,3,0.0,1,N,89,145,2,22.999125942481704,1.3121194982579025,0.4692222672037233,0.0,2.369929713089558,0.3,3.9941595800174774,2.5
2,01/03/2020 12:33:00 AM,01/03/2020 12:38:00 AM,1,0.0,1,N,217,170,1,14.520220665073397,1.0637315271247545,0.5031811354664325,1.0873636207955322,2.3819728313131314,0.3,27.86764437233477,2.5
1,01/03/2020 02:51:00 PM,01/03/2020 03:41:00 PM,1,0.0,1,Y,164,197,1,0.0,2.86378909667945,0.4514570784686509,1.4355970787758494,0.0,0.3,5.920748134209264,2.5
2,01/03/2020 09:58:00 AM,01/03/2020 10:07:00 AM,2,2.477371013242214,1,N,213,125,2,24.149158872181722,2.326368981420525,0.583523082350893,2.6226796907442043,0.6466148977351958,0.3,19.431273261040417,2.5
1,01/03/2020 06:34:00 AM,01/03/2020 06:52:00 AM,3,4.013671271808581,1,Y,251,85,2,27.181358415772493,1.542175819784911,0.6075285989956809,7.0054781803355395,0.0,0.3,28.72662704628976,2.5
2,01/03/2020 06:51:00 PM,01/03/2020 07:49:00 PM,1,5.698519235568597,1,N,114,226,1,0.0,1.4698856004677485,0.4708885825427136,2.0244615302324487,0.0,0.3,16.714428343117287,2.5
1,01/03/2020 05:17:00 AM,01/03/2020 05:26:00 AM,3,6.699957806838562,1,N,130,206,1,19.458902563768234,0.0,0.45700496085970177,0.0,3.0083938638742636,0.3,0.0,2.5
1,01/03/2020 05:32:00 PM,01/03/2020 06:28:00 PM,1,6.260787779058965,1,N,151,133,1,12.212166017097628,0.5196006299577031,0.46715240371417127,1.6456705999276233,0.1631916700202126,0.3,37.19458242229869,2.5
2,01/03/2020 09:32:00 PM,01/03/2020 10:11:00 PM,1,3.469821269897736,1,N,199,139,2,27.585805364231824,0.5886137163624516,0.44339401399291856,1.979600579559659,0.08872558358906346,0.3,23.50225686879353,2.5
1,01/03/2020 09:49:00 PM,01/03/2020 10:27:00 PM,5,3.1573498092785717,1,N,130,260,2,5.30844976668508,1.36083045622334,0.44863807532900535,0.0,0.3414943275098268,0.3,18.576987990814608,2.5
2,01/03/2020 04:15:00 AM,01/03/2020 05:08:00 AM,1,5.401856174141752,1,N,44,143,1,36.34239846495791,0.9148572269549914,0.4479578319423206,5.139057944206859,1.837671290066238,0.3,56.144234051874335,2.5
1,01/03/2020 01:03:00 AM,01/03/2020 01:09:00 AM,1,4.721426779258438,1,N,308,134,2,8.516627596756631,0.629535942995011,0.4097762388533919,6.268101586685386,0.0,0.3,51.78263469132474,2.5
1,01/03/2020 07:00:00 PM,01/03/2020 07:59:00 PM,3,2.9243647284051297,1,N,57,176,2,0.0,0.0,0.5436468967204451,4.197470519629436,2.854272465178264,0.3,3.3014878192527366,2.5
2,01/03/2020 12:36:00 PM,01/03/2020 12:42:00 PM,1,15.165609053034817,1,N,39,-28,1,24.928141259361052,0.12530138849976236,0.4729030355141537,8.505325380977865,2.7141616056603928,0.3,0.0,2.5
1,01/03/2020 04:42:00 AM,01/03/2020 04:54:00 AM,2,2.7703925292432876,1,N,214,70,1,0.0,2.3334706142105723,0.3927965573192523,2.966258754493924,1.8682027561162804,0.3,8.731050592733856,2.5
1,01/03/2020 08:43:00 AM,01/03/2020 09:11:00 AM,3,0.0,1,N,252,132,2,33.355554773067844,3.6425764444669597,0.4874969744735414,0.0,0.04919103544054926,0.3,13.688421384847537,2.5
1,01/03/2020 02:26:00 PM,01/03/2020 03:13:00 PM,1,0.5165126275703567,1,N,212,187,1,21.546680302693307,1.3074929485549196,0.4826400392168003,3.461213519368761,0.0,0.3,10.536012928006922,2.5
1,01/03/2020 03:51:00 AM,01/03/2020 04:14:00 AM,1,6.967163357643581,1,Y,374,124,2,0.0,1.209942536211306,0.5841957501657056,6.04163044494662,0.0,0.3,43.77875958844448,2.5
1,01/03/2020 11:18:00 PM,01/03/2020 11:26:00 PM,0,0.0,1,N,171,258,1,0.0,0.41288913125000404,0.49185714738491104,4.094143152130696,0.5732825505917758,0.3,13.361265563197644,2.5
2,01/03/2020 04:41:00 AM,01/03/2020 05:34:00 AM,1,0.0,1,N,140,133,1,37.00126845400746,2.9011424743974494,0.5171009690220829,1.57450612680518,0.0,0.3,35.074465299320536,2.5
1,01/03/2020 04:07:00 AM,01/03/2020 04:48:00 AM,2,5.6222250120761,1,N,220,241,1,8.767771437124262,0.5040013413237947,0.5728199720702107,1.3498780685332257,0.0,0.3,20.525480390383137,2.5
1,01/03/2020 10:21:00 PM,01/03/2020 11:01:00 PM,1,7.809207058930333,1,N,179,112,1,21.988430437239668,2.086889455666398,0.4153586657885423,3.4704461736542704,2.8637267886619284,0.3,16.524253891182084,2.5
2,01/03/2020 02:45:00 AM,01/03/2020 02:57:00 AM,6,0.0,1,N,163,230,2,40.94896157220314,3.0626500258427036,0.4034193429493531,0.6396906319834672,0.6694549872794979,0.3,0.0,2.5
1,01/03/2020 09:28:00 AM,01/03/2020 09:33:00 AM,4,1.1311449772312727,1,N,186,69,1,10.92771171370914,0.4269272436624597,0.48411189464537974,0.7744542765041387,0.0,0.3,10.524336684996198,2.5
2,01/03/2020 07:48:00 PM,01/03/2020 08:26:00 PM,6,3.6349040689659065,1,N,147,255,1,7.996370890220664,0.0,0.40382143246756597,2.2202288123438603,0.7423806959604713,0.3,28.525441038636274,2.5
1,01/03/2020 01:45:00 AM,01/03/2020 02:34:00 AM,2,0.9690855195192771,1,N,92,205,1,4.659317792042903,0.49709487323805546,0.45059638116666856,2.3301146336641807,0.8500307738176993,0.3,24.000947721199203,2.5
2,01/03/2020 06:46:00 AM,01/03/2020 07:06:00 AM,1,0.0,1,Y,164,163,1,5.745467224500535,1.2304014262955483,0.4140747426283744,5.804088104334226,0.0,0.3,27.177975515033822,2.5
1,01/03/2020 07:30:00 PM,01/03/2020 08:03:00 PM,3,0.0,1,N,329,39,1,33.40312579607287,0.6343368867920518,0.4737561283180839,1.0256921335244038,0.0,0.3,22.40392532639561,2.5
1,01/03/2020 07:27:00 PM,01/03/2020 08:05:00 PM,2,6.484617967025045,1,N,139,99,1,31.561335606221043,0.0,0.6047723554909283,0.6540386318622053,0.35834625066791537,0.3,26.20732936723459,2.5
2,01/03/2020 11:59:00 PM,01/04/2020 12:37:00 AM,6,4.79769393340624,1,N,108,86,1,23.81602875462115,0.6725080458970089,0.4347573358231025,2.294984815206722,0.0,0.3,32.476263420167264,2.5
2,01/03/2020 06:12:00 PM,01/03/2020 06:35:00 PM,2,0.2838866199065202,1,N,52,163,1,50.606601010039206,1.2285647768079877,0.5017042036445946,0.7115443730896849,2.9451235994820353,0.3,0.0,2.5
2,01/03/2020 12:41:00 PM,01/03/2020 01:03:00 PM,1,6.945237231497238,1,N,247,135,1,2.1126989091790147,0.6667404840221666,0.5697108946283873,0.0,2.4697922848633227,0.3,39.54369856410594,2.5
1,01/03/2020 05:17:00 PM,01/03/2020 05:35:00 PM,1,0.0,1,N,147,176,1,27.228043296442102,1.6155503058391183,0.5616924301554514,1.7483863530632764,0.0,0.3,29.6921256132387,2.5
2,01/03/2020 11:32:00 AM,01/03/2020 11:48:00 AM,3,8.042735555459355,2,N,219,283,1,14.446257457469926,1.9064509803574405,0.5101544492096458,3.8355930137479644,0.0,0.3,16.004060570552863,2.5
1,01/03/2020 10:38:00 AM,01/03/2020 11:37:00 AM,1,3.184006650951143,1,N,160,106,1,0.0,0.2983674284730399,0.5217930837781154,0.0,0.0,0.3,6.731307026181769,2.5
2,01/03/2020 10:35:00 AM,01/03/2020 11:06:00 AM,1,5.041233635114125,1,Y,158,141,1,5.55618093802475,1.464799589142037,0.413007606029835,4.415631086322332,2.1264119815674616,0.3,53.396845466344786,2.5
1,01/03/2020 01:18:00 AM,01/03/2020 02:15:00 AM,1,8.907004959270868,1,N,235,202,1,0.0,2.7204565808180647,0.566290434236074,0.0,0.0,0.3,23.624596693000626,2.5
2,01/03/2020 09:52:00 PM,01/03/2020 10:37:00 PM,2,5.215294735041528,1,N,91,254,1,15.011090414018982,0.0,0.5670550133867325,3.7159091785719687,0.0,0.3,10.415370048180133,2.5
2,01/03/2020 11:24:00 AM,01/03/2020 11:58:00 AM,4,4.810296768417436,1,N,152,159,2,19.734246432094032,1.8910459756789497,0.4133923490457704,0.0,0.0,0.3,7.142339712702624,2.5
2,01/03/2020 03:24:00 PM,01/03/2020 03:55:00 PM,2,0.0,1,N,21,245,1,0.0,0.9271481705060691,0.5352334971454029,2.3081974713843003,1.4771839583097273,0.3,12.884752449337922,2.5
2,01/03/2020 06:09:00 AM,01/03/2020 06:58:00 AM,0,0.0,1,N,213,186,1,16.121045479185934,0.8303939039255137,0.4813687443656253,0.0,0.0,0.3,17.59651944573103,2.5
1,01/03/2020 02:13:00 AM,01/03/2020 02:43:00 AM,6,0.0,3,Y,183,220,2,0.0,1.3485487773280094,0.36423273513801213,3.0201876068195466,2.5961364718554343,0.3,6.633904317615446,2.5
1,01/03/2020 10:13:00 PM,01/03/2020 10:34:00 PM,6,3.795372005289922,1,N,75,187,1,13.849887353969963,0.80333055801627,0.42653814608668705,5.521030160063827,3.3985256849225913,0.3,37.45192932013973,2.75
1,01/03/2020 01:01:00 AM,01/03/2020 01:22:00 AM,7,5.0051881541920284,1,N,170,71,1,24.604596504110013,0.0,0.3538478604631289,3.571581887522103,0.0,0.3,0.0,2.5
1,01/03/2020 11:30:00 AM,01/03/2020 11:36:00 AM,2,6.946736608146622,1,N,110,191,1,23.50582996954219,2.0686332429754,0.5436273937305883,3.541276533161719,1.6192790825041792,0.3,6.6467237534566035,2.5
2,01/03/2020 05:45:00 AM,01/03/2020 06:33:00 AM,1,3.8561050195543376,1,N,245,121,2,0.7909484266516085,0.5344382062419352,0.4243441587344723,5.601393004409003,0.0,0.3,40.56374082031718,2.5
2,01/03/2020 10:07:00 PM,01/03/2020 10:39:00 PM,2,0.0,1,N,179,104,1,15.313483521252476,2.3480338732255515,0.48925909519009286,0.0,0.0,0.3,20.25433696378231,2.5
1,01/03/2020 08:54:00 AM,01/03/2020 09:09:00 AM,1,0.0,1,N,227,88,2,24.09219428284199,0.0,0.5086210952527217,6.24459245478506,0.0,0.3,24.52199906630866,2.5
1,01/03/2020 06:03:00 AM,01/03/2020 06:48:00 AM,1,0.11056106478653405,1,N,95,129,1,19.11010579712784,2.2024349329740036,0.48706141989511764,4.50279091937152,0.3884659585608286,0.3,29.761999734948034,2.5
1,01/03/2020 02:14:00 AM,01/03/2020 02:43:00 AM,4,0.19597902345476736,1,N,228,206,1,17.2118761784233,0.5208057731473303,0.487815585103527,2.278216849528999,0.04041070620849663,0.3,14.135703830167397,2.5
1,01/03/2020 11:44:00 PM,01/03/2020 11:54:00 PM,3,4.191563634106748,1,N,187,186,2,19.25814128086443,0.8581826990207653,0.5772701908533436,3.3442538560988497,1.3462587974913398,0.3,15.507075899302924,2.5
2,01/03/2020 03:25:00 PM,01/03/2020 03:32:00 PM,1,1.3744832318168656,1,N,170,83,2,23.335836285882568,2.5756940327816884,0.36814915163649464,1.3649772894259171,0.0,0.3,22.374924628129648,2.5
2,01/03/2020 09:28:00 PM,01/03/2020 10:04:00 PM,1,5.525772704003963,1,N,140,249,1,0.0,2.288691408554671,0.5343697604292518,1.7706882022069634,1.0976929062239194,0.3,27.505105298711,2.5
2,01/03/2020 03:46:00 AM,01/03/2020 04:21:00 AM,7,1.8986963541464987,1,N,165,92,1,0.0,2.023407144722709,0.4282524206070683,2.725015456957931,0.0,0.3,18.301824462593046,2.5
