VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/05/2020 09:28:00 AM,01/05/2020 10:08:00 AM,2,0.0,1,N,103,137,2,5.741968257195253,2.5854178376561436,0.4349817471470907,2.956972361534403,0.0,0.3,14.640657733322094,2.5
2,01/05/2020 01:15:00 PM,01/05/2020 01:57:00 PM,2,0.0,1,N,157,297,1,0.0,3.501337534547625,0.4633247304734503,2.067973344178954,0.0,0.3,2.968868411655354,2.5
1,01/05/2020 06:21:00 AM,01/05/2020 07:20:00 AM,2,0.8096927463399521,1,N,80,87,1,8.149957459226734,3.457286856189287,0.4555553622710466,3.812939915900584,1.3289013585211213,0.3,25.294102493072362,2.5
1,01/05/2020 11:53:00 PM,01/06/2020 12:44:00 AM,3,6.654063948395082,1,N,204,127,1,16.022589682198902,1.7408394505165194,0.5839765519818745,2.6425704348763572,2.1740920771370997,0.3,6.843925303532405,2.5
2,01/05/2020 01:47:00 AM,01/05/2020 02:36:00 AM,1,0.0,1,Y,142,211,1,29.06154400641928,1.1540605234647696,0.5192786568758021,1.0945954327707634,0.0,0.3,35.30391901018283,2.5
2,01/05/2020 11:43:00 PM,01/05/2020 11:58:00 PM,1,3.9372513327231378,1,Y,119,178,1,21.9437025458816,0.0,0.4953572839744356,0.0,2.8745458672046884,0.3,0.0,2.5
1,01/05/2020 03:03:00 AM,01/05/2020 03:43:00 AM,2,0.18437523174111536,1,N,148,43,1,6.271698887566958,2.3656844412644142,0.6199918098592563,2.779873030194649,4.615445151326623,0.3,28.032907023764178,2.5
1,01/05/2020 12:06:00 PM,01/05/2020 12:26:00 PM,2,5.486847907972647,1,N,176,82,1,7.315848394377614,1.010545675773321,0.44136475701884037,4.046782253125676,1.7646866933055585,0.3,0.0,2.5
1,01/05/2020 05:23:00 PM,01/05/2020 06:22:00 PM,1,3.770268038272717,1,Y,97,166,1,0.0,0.0,0.48017618247177524,0.0,0.0,0.3,11.887720104911429,2.5
2,01/05/2020 12:25:00 AM,01/05/2020 12:48:00 AM,3,14.946678026850869,1,N,220,117,2,5.618360325721426,1.936051246653987,0.4174825174816067,0.8380412599056188,0.33555271949504717,0.3,0.0,2.5
2,01/05/2020 03:22:00 PM,01/05/2020 03:44:00 PM,2,0.0,1,N,197,168,1,17.32844018788635,0.0,0.48860043512929324,3.007313493989277,0.0,0.3,0.0,2.5
1,01/05/2020 03:58:00 AM,01/05/2020 04:38:00 AM,0,0.0,1,N,240,187,1,2.4248479933289264,1.7765689126372592,0.45183264363454834,0.0,1.2377685994852063,0.3,12.920808177097491,2.5
1,01/05/2020 04:15:00 AM,01/05/2020 04:40:00 AM,1,3.247016091951049,1,N,93,139,1,19.813147554001024,2.7636890773438534,0.4887513977647491,0.0,0.8879477665739558,0.3,43.731681080202364,2.75
1,01/05/2020 09:38:00 PM,01/05/2020 10:31:00 PM,2,0.0,1,N,184,176,1,3.0928483157294426,1.9881917392593116,0.47769449728000657,0.9431491954558393,4.096412379876959,0.3,0.0,2.5
1,01/05/2020 12:16:00 PM,01/05/2020 12:39:00 PM,0,3.8516564453923903,1,N,244,20,1,20.813596525650773,0.7198881347491298,0.38134981149497665,0.1546218498882077,1.22404161549906,0.3,20.18078838802835,2.5
2,01/05/2020 06:10:00 AM,01/05/2020 06:44:00 AM,2,4.791946573232627,1,N,122,263,1,25.93589789126431,1.7279033871827452,0.4914152559449536,1.935049578939819,1.2336912727036426,0.3,23.015064168650927,2.5
1,01/05/2020 10:41:00 PM,01/05/2020 11:24:00 PM,0,9.975586325997403,1,N,153,124,1,0.0,0.0,0.43471270183883703,0.0,0.0,0.3,20.804246385878223,2.5
1,01/05/2020 08:30:00 PM,01/05/2020 09:21:00 PM,2,5.634151336617013,2,N,201,186,1,30.508336148300778,0.7473783587645372,0.5177920932416648,3.298139119932099,0.0,0.3,20.09259777485011,2.5
1,01/05/2020 05:45:00 AM,01/05/2020 06:08:00 AM,2,4.207482189289563,1,N,207,34,1,2.7183173536768876,2.144996632444431,0.49803019537831117,0.0,0.0,0.3,5.515734500496029,2.5
1,01/05/2020 10:24:00 PM,01/05/2020 10:31:00 PM,2,0.0,1,N,108,258,1,10.147694093596114,1.3472406153485053,0.4664118677489992,2.550989730655772,0.0,0.3,21.039282814426265,2.5
1,01/05/2020 06:55:00 AM,01/05/2020 07:06:00 AM,2,0.0,1,N,92,124,1,16.80756367374844,0.4649358830415804,0.4739689294429158,0.0,0.0,0.3,45.80174449853722,2.5
1,01/05/2020 12:20:00 AM,01/05/2020 01:15:00 AM,2,2.2569953112813512,1,N,194,235,2,14.164380843961355,0.5143686448385957,0.47948476106296145,1.8941809583288864,0.0,0.3,4.260191941339427,2.5
2,01/05/2020 03:43:00 AM,01/05/2020 04:39:00 AM,1,5.283239433919318,1,N,112,221,1,23.95964327621953,1.6967438195255857,0.6122473530098552,2.321262681462521,0.0,0.3,41.89654149975818,2.5
1,01/05/2020 07:31:00 PM,01/05/2020 08:30:00 PM,0,3.2108426187665176,1,N,166,222,1,9.481709444761638,0.0,0.576160371375672,4.9704275259459765,2.1732849027056016,0.3,0.0,2.5
2,01/05/2020 09:31:00 AM,01/05/2020 10:27:00 AM,4,0.0,1,N,131,124,1,22.483167468806442,0.0,0.4801699413187166,2.451758736794729,0.0,0.3,10.636264079733444,2.5
1,01/05/2020 01:47:00 PM,01/05/2020 02:22:00 PM,2,2.977521670573225,1,N,201,0,2,19.444199280384982,0.8255234555413287,0.44100997742506143,0.0,0.8156469376186801,0.3,22.392994549686993,2.5
1,01/05/2020 11:19:00 AM,01/05/2020 11:51:00 AM,0,8.196448487672654,1,N,131,193,1,22.411541734377437,1.268316751312752,0.4065073447164419,1.3943841967362722,1.6693245517345,0.3,32.72256894683419,2.5
1,01/05/2020 09:42:00 PM,01/05/2020 10:32:00 PM,1,1.6319361552795177,6,N,203,186,2,25.823371717477265,3.3354419590943425,0.5146264163057935,6.446806203774705,2.5957081139910336,0.3,7.659177386854301,2.5
1,01/05/2020 06:16:00 AM,01/05/2020 06:44:00 AM,1,0.011797752537743289,1,N,112,305,1,28.817528756974003,2.930018264385893,0.5092576319768121,0.0,0.0,0.3,14.23155612939954,2.5
1,01/05/2020 07:22:00 PM,01/05/2020 07:32:00 PM,0,6.168316060751743,1,N,131,156,1,0.0,2.3821436692645497,0.45045004016815715,0.0,0.0,0.3,37.11151273005534,2.5
1,01/05/2020 12:52:00 PM,01/05/2020 01:02:00 PM,3,0.0,1,N,288,212,1,20.363698744889284,0.17806226756785248,0.535830383130727,0.6399523886382592,0.0,0.3,9.358313420433287,2.5
1,01/05/2020 05:33:00 AM,01/05/2020 05:53:00 AM,2,6.008401995532385,1,N,152,166,1,1.397811748755963,0.11467066498385226,0.45457204275820917,6.831480283892653,0.0,0.3,40.1938826089698,2.5
1,01/05/2020 09:59:00 PM,01/05/2020 10:58:00 PM,1,6.129525946425023,1,N,113,100,1,0.0,1.2560570042244907,0.5127553133170046,1.6473108930406863,0.0,0.3,0.0,2.5
2,01/05/2020 04:11:00 PM,01/05/2020 04:38:00 PM,2,0.0,1,N,222,189,1,0.0,1.2593119339041898,0.47697411160826414,0.27168102895908786,0.38656364406936056,0.3,9.36721970560197,2.5
2,01/05/2020 02:48:00 PM,01/05/2020 03:44:00 PM,1,5.048494320709153,2,N,33,94,1,14.836458611296617,1.7042426330695468,0.4155341458409877,2.1707019760269146,0.7374429337567914,0.3,15.83325129221067,2.5
2,01/05/2020 03:24:00 AM,01/05/2020 03:51:00 AM,2,0.0,4,N,82,148,1,14.79359288202319,1.8404869267653357,0.5443061331817354,0.0,0.0,0.3,35.78839097014328,2.5
1,01/05/2020 08:51:00 PM,01/05/2020 09:29:00 PM,2,0.8806009942067305,1,N,239,200,1,0.0,1.9759038509813842,0.5582864825323168,1.2989385840920633,0.40390022484535637,0.3,16.266471136299028,2.5
1,01/05/2020 01:36:00 AM,01/05/2020 01:58:00 AM,3,1.9228759784905998,1,N,106,153,1,3.095355836985158,2.644549194858727,0.43603627848713644,0.0,0.0,0.3,18.196021163153915,2.5
1,01/05/2020 09:02:00 PM,01/05/2020 09:51:00 PM,2,0.978636796560223,1,N,157,263,2,27.219923384111603,1.384549477100813,0.425094541839519,3.3025472780006107,0.0,0.3,28.568320700650872,2.5
1,01/05/2020 08:03:00 PM,01/05/2020 08:58:00 PM,1,8.48638221550108,2,N,176,136,1,20.147965331721355,0.0,0.4423944440336899,0.39264206493337994,0.5471148465808068,0.3,3.8662267683246725,2.5
1,01/05/2020 10:25:00 AM,01/05/2020 10:31:00 AM,1,0.6033835178368148,1,N,94,106,1,0.0,1.682598690115909,0.5374409204461927,4.238412461271441,0.0,0.3,25.04989587705851,2.5
2,01/05/2020 05:06:00 AM,01/05/2020 05:28:00 AM,2,4.614621390610639,1,N,135,116,1,37.40339037673956,0.7718900975655384,0.4095758853398123,4.962836151961104,0.5134386722435007,0.3,15.983046098488302,2.5
2,01/05/2020 11:58:00 PM,01/06/2020 12:09:00 AM,2,0.7293031202592024,1,N,127,144,2,21.364564557624018,3.2231863868014474,0.42006582351160465,2.710669428427189,0.0,0.3,0.0,2.5
1,01/05/2020 06:12:00 AM,01/05/2020 06:33:00 AM,4,3.590020249273825,1,N,56,80,2,18.427318289885427,2.135206272261519,0.5486588935775808,0.9928643996556499,0.0,0.3,9.455443903457201,2.5
1,01/05/2020 05:27:00 AM,01/05/2020 06:11:00 AM,1,0.0,1,N,141,199,1,39.08609523971067,0.07934172461175315,0.48698474860945495,0.5999925882969699,0.0,0.3,22.43138415828804,2.5
2,01/05/2020 08:10:00 AM,01/05/2020 08:40:00 AM,1,4.512767763203128,1,N,235,284,1,15.119181985027314,1.0973545058528864,0.557830070414478,8.432237465669548,1.4966369069416676,0.3,25.194730120663753,2.5
1,01/05/2020 12:52:00 AM,01/05/2020 01:02:00 AM,5,3.3013808379858314,1,Y,8,243,2,24.448279771224552,0.48562325425539243,0.38864800719430653,2.043894357506302,1.73733939363491,0.3,27.967907533381723,2.5
2,01/05/2020 12:31:00 AM,01/05/2020 12:43:00 AM,2,6.339225525221451,1,N,88,141,1,13.498491540749898,0.0,0.6481004534810876,5.028205682876316,1.7079471340340748,0.3,0.0,2.5
2,01/05/2020 05:48:00 AM,01/05/2020 05:55:00 AM,2,5.443432635613515,1,N,116,254,1,9.32447795529853,2.226656399310133,0.4858705302564277,2.7061058132238793,0.0,0.3,0.0,2.5
1,01/05/2020 02:51:00 PM,01/05/2020 02:57:00 PM,6,1.2377915019842824,1,Y,114,223,1,6.940870857708889,0.995468518423657,0.4517795218203543,3.7962643901828446,0.0,0.3,0.0,2.5
1,01/05/2020 04:43:00 AM,01/05/2020 05:09:00 AM,2,0.09802560985513287,1,N,160,183,1,0.0,0.88950191806149,0.48622260968679826,3.3994389408735595,1.2498601886576233,0.3,9.230991427772391,2.5
1,01/05/2020 12:50:00 AM,01/05/2020 01:04:00 AM,1,3.3848905894416945,1,N,198,194,1,0.0,0.5687450482152511,0.5129695939510126,4.970527038064322,0.06079202763723612,0.3,1.409281080950386,2.5
1,01/05/2020 09:35:00 PM,01/05/2020 09:49:00 PM,2,5.47097944199864,1,N,90,282,2,26.854803825755113,0.0,0.4326791422134026,2.0352468113967777,0.0,0.3,18.261284828858436,2.5
1,01/05/2020 07:40:00 AM,01/05/2020 07:48:00 AM,0,0.9486589072946412,1,N,107,170,1,0.0,0.5030371248861583,0.5721865713606623,1.5649138982115178,0.0,0.3,27.247962745035036,2.5
1,01/05/2020 11:51:00 PM,01/06/2020 12:29:00 AM,1,0.0,1,N,142,16,1,3.551151139573797,2.0593247348000348,0.456976225885436,2.069646641165874,0.0,0.3,0.0,2.5
1,01/05/2020 02:36:00 AM,01/05/2020 03:18:00 AM,0,1.9178631849890841,1,Y,97,216,1,26.143366516033428,1.4321173806005492,0.5089668756149865,0.41548125792019075,2.2172169270096918,0.3,33.114231072376704,2.5
2,01/05/2020 03:32:00 PM,01/05/2020 04:06:00 PM,3,1.5187538162241632,1,N,202,215,2,0.0,2.4335975251516615,0.4928287508845761,3.5083253930033926,0.0,0.3,20.688570753298325,2.5
1,01/05/2020 11:32:00 PM,01/06/2020 12:18:00 AM,2,5.392026912087832,1,N,242,236,1,0.0,1.3066559697877622,0.5448053286399736,4.108013352796113,0.0,0.3,0.0,0.0
2,01/05/2020 02:20:00 PM,01/05/2020 02:59:00 PM,1,0.0,1,N,95,168,1,19.612804441296078,2.1626119097130214,0.47269268238540346,0.0,1.1803871398276877,0.3,15.016468866428255,2.5
1,01/05/2020 02:00:00 AM,01/05/2020 02:28:00 AM,2,4.411299334508565,1,N,86,178,3,17.281961439825075,0.0,0.5800417603033424,6.467322669746293,1.100552718149329,0.3,0.0,2.5
1,01/05/2020 04:43:00 AM,01/05/2020 04:48:00 AM,0,2.90791741888176,1,Y,134,168,3,30.99255391580888,0.8809265432853657,0.41074017634244664,1.2134742385465596,0.9760801865102796,0.3,18.103320713865006,2.5
1,01/05/2020 08:20:00 AM,01/05/2020 08:46:00 AM,1,3.4382677906104107,2,N,140,152,1,13.55339433709956,3.042068429432198,0.48040366295093284,1.2318951944115586,3.116560362973031,0.3,22.75205835879464,2.5
1,01/05/2020 12:00:00 AM,01/05/2020 12:49:00 AM,0,4.574481157676871,5,N,75,63,1,21.67265385661029,0.23130032569216563,0.4747066249485439,1.2328434065783795,0.0,0.3,15.376485502116395,2.5
1,01/05/2020 07:47:00 AM,01/05/2020 08:38:00 AM,1,0.7856257798787696,1,Y,125,222,1,4.3120336337355205,1.2560112887287977,0.45684406591961435,1.7769706792161375,5.054886029391505,0.3,53.98994551876122,2.5
2,01/05/2020 07:54:00 PM,01/05/2020 08:27:00 PM,2,0.0,1,N,107,238,1,26.05116567413709,0.0,0.4947428786543628,4.157741321827086,0.0,0.3,5.119975877166777,2.5
1,01/05/2020 10:37:00 PM,01/05/2020 10:59:00 PM,2,5.3881884182344155,1,N,184,178,1,19.29965113905971,2.111345373075407,0.49261428354407544,6.9382404093276735,0.0,0.3,23.732601910572576,2.5
2,01/05/2020 05:50:00 PM,01/05/2020 06:33:00 PM,5,2.3888160257884143,1,N,200,178,2,14.335007848896879,0.0,0.5439657651764402,3.3248162504736998,0.0,0.3,32.29749774100722,2.5
2,01/05/2020 08:03:00 AM,01/05/2020 08:30:00 AM,3,4.179884463687351,1,N,164,135,1,0.0,1.453506230425468,0.4671273055162821,4.479939354339047,0.0,0.3,4.947207855449905,2.5
1,01/05/2020 09:59:00 AM,01/05/2020 10:44:00 AM,2,4.093381022301617,1,N,215,100,2,22.020050789706335,0.6853819824472873,0.4722684117251333,0.0,0.06274520476176537,0.3,45.81000756108573,2.5
1,01/05/2020 04:28:00 PM,01/05/2020 04:47:00 PM,3,0.0,1,N,126,237,2,3.474502941831613,0.3695031704916609,0.5822292971126528,7.574860427750044,0.5357510803664643,0.3,19.884124338487315,2.5
1,01/05/2020 03:46:00 PM,01/05/2020 04:34:00 PM,2,5.879323653765163,1,N,179,239,1,31.498537822563403,0.0,0.509309868902936,2.8089816862471495,0.0,0.3,0.0,2.5
1,01/05/2020 06:45:00 AM,01/05/2020 07:30:00 AM,1,5.203028612116433,1,N,220,227,1,12.757156641126818,1.3351321726435175,0.3498810179108499,0.0,0.09490575577071059,0.3,40.87316798456344,2.5
2,01/05/2020 12:47:00 AM,01/05/2020 12:58:00 AM,3,0.0,1,N,105,127,1,0.0,0.7566428555295911,0.5942528762367082,5.305650659010617,3.0381346873631694,0.3,21.39526993476537,2.5
2,01/05/2020 09:04:00 AM,01/05/2020 09:26:00 AM,4,0.0,6,N,188,57,1,8.74913791633719,0.0,0.390256011334278,6.499917745765833,0.041453475242576365,0.3,18.587422482305715,2.5
2,01/05/2020 07:31:00 AM,01/05/2020 08:04:00 AM,2,2.852918215915445,1,N,265,155,3,7.0992395824540475,1.8114067327745413,0.3377013819317056,4.256449336514218,0.0,0.3,53.57286728925205,2.5
1,01/05/2020 12:45:00 PM,01/05/2020 12:52:00 PM,2,1.04658101028499,1,N,126,138,2,12.767034322151707,1.3041370937339383,0.5534544872667979,6.558204531563833,2.2813459217131284,0.3,39.28383873911385,2.5
2,01/05/2020 04:33:00 AM,01/05/2020 04:49:00 AM,2,6.611764039580673,1,N,157,39,1,44.22823215018337,2.1787237042976217,0.6000068483267532,1.1048246769747245,3.2636189982456263,0.3,8.320972932780228,2.5
1,01/05/2020 04:27:00 AM,01/05/2020 04:45:00 AM,6,0.0,1,N,202,115,1,19.716659269281756,0.5662352901437316,0.48350565354473546,6.27885051763572,0.005055354811839219,0.3,6.543251900764286,2.5
2,01/05/2020 09:07:00 AM,01/05/2020 09:37:00 AM,1,0.0,1,N,144,165,1,30.27895513995985,2.7403886740708576,0.5000752396743683,4.025300678454304,0.0,0.3,49.575302447602446,2.5
1,01/05/2020 11:25:00 AM,01/05/2020 11:58:00 AM,1,0.9399305227698123,1,N,135,34,1,10.350832230645722,3.8706855442628147,0.5454069772581964,6.481314101175647,2.038063749983895,0.3,0.0,2.5
1,01/05/2020 09:16:00 PM,01/05/2020 09:41:00 PM,1,11.368237480462977,1,N,134,173,1,20.510557485888526,0.0,0.4341232854724661,0.0,0.0,0.3,10.453338760631295,2.5
2,01/05/2020 01:08:00 PM,01/05/2020 01:29:00 PM,1,0.0,1,N,120,164,2,0.0,2.114446934682899,0.4659912960032784,4.296630760962545,1.0133420612623074,0.3,8.473084661588985,2.5
1,01/05/2020 03:30:00 PM,01/05/2020 04:11:00 PM,3,0.0,2,N,39,72,1,6.245290958373481,0.2747901060732105,0.5368873268866727,5.56068304049636,0.0,0.3,29.6152958557146,2.5
2,01/05/2020 12:02:00 PM,01/05/2020 12:29:00 PM,1,2.578120101790617,1,N,56,73,1,8.016557649654619,2.160374342443835,0.468412787230251,5.916322190819956,0.0,0.3,41.34067680318891,2.5
1,01/05/2020 07:37:00 AM,01/05/2020 08:14:00 AM,1,10.22471873837813,1,N,192,100,1,0.0,2.0090920941122454,0.5271566210692404,0.0,2.8882257329708905,0.3,0.876188998253852,2.5
1,01/05/2020 07:16:00 AM,01/05/2020 08:03:00 AM,2,8.51384349149696,1,N,163,194,1,27.468439170326445,0.0,0.4828855098624314,0.7099903319842975,0.6938809656333073,0.3,0.0,2.5
2,01/05/2020 07:03:00 PM,01/05/2020 07:47:00 PM,9,5.430862112143169,1,N,136,273,4,37.48494025256774,0.0,0.5562473267211455,3.1943895563112092,0.35236707600912553,0.3,0.0,2.5
2,01/05/2020 08:26:00 AM,01/05/2020 08:38:00 AM,1,0.0,2,N,67,205,2,13.911698245367276,0.0,0.6098277261080406,4.119395927418127,0.0,0.3,0.0,2.5
2,01/05/2020 01:19:00 PM,01/05/2020 01:31:00 PM,5,6.517869841879391,1,N,257,208,1,0.0,0.0,0.4700404534353488,3.6706368982425794,0.23208750872561743,0.3,21.748169481491495,2.5
1,01/05/2020 11:09:00 AM,01/05/2020 11:41:00 AM,1,0.0,1,N,75,48,1,0.0,1.4933711904632245,0.48072204484853825,0.0,0.3372901456398335,0.3,3.014788292337464,2.5
1,01/05/2020 02:27:00 PM,01/05/2020 03:15:00 PM,1,5.5334774230296535,1,N,183,309,1,19.607055916590834,0.0,0.3821349064624039,6.300361470108688,0.5587303663793907,0.3,22.767760137365325,2.5
2,01/05/2020 07:28:00 PM,01/05/2020 07:33:00 PM,2,0.0,1,N,175,193,1,14.360630725109615,1.3178393030332518,0.48146100427108685,5.1157457351404165,0.0,0.3,0.0,2.5
2,01/05/2020 01:16:00 PM,01/05/2020 01:46:00 PM,7,0.09898759712108474,1,N,112,218,1,0.0,1.7133884427137622,0.45205017809241044,2.543158818356943,1.2954643436095399,0.3,33.51675401739688,2.5
2,01/05/2020 01:47:00 PM,01/05/2020 01:58:00 PM,4,11.418727422750965,1,N,212,218,1,6.817497841588521,1.314997404945551,0.5549330661397542,0.22788191768375965,0.9704038691884709,0.3,0.0,2.5
1,01/05/2020 07:18:00 AM,01/05/2020 07:42:00 AM,0,7.6210908767505146,1,Y,122,1,1,8.962318099569666,1.761254735836148,0.46240882944374145,0.5595862094348447,0.8433335629906005,0.3,24.784829655527925,2.5
1,01/05/2020 04:28:00 PM,01/05/2020 04:53:00 PM,7,0.0,1,Y,109,98,1,33.32474064275717,3.4875789752025708,0.5117214877238888,3.0615123740430974,0.0,0.3,22.075563567771805,2.5
2,01/05/2020 07:07:00 PM,01/05/2020 07:40:00 PM,2,4.126922946023177,1,N,113,242,1,9.997545849690898,1.6745477122470858,0.5189659039434841,5.289231973799513,4.231394132052776,0.3,13.896110397580411,2.5
1,01/05/2020 11:08:00 PM,01/05/2020 11:50:00 PM,7,2.571684527685976,1,N,233,145,1,35.60067327846309,0.9655171355304729,0.6139869499527983,0.0,0.0,0.3,24.625647831194264,2.5
1,01/05/2020 01:43:00 PM,01/05/2020 01:48:00 PM,1,2.6187349895714185,1,N,101,183,1,25.71628853497057,0.43943386110188765,0.4077557820906282,0.0,0.9210496265020711,0.3,54.99461790384369,2.5
1,01/05/2020 03:09:00 PM,01/05/2020 03:37:00 PM,1,1.5787677724013265,1,N,210,153,1,3.554545913147262,1.8000509154558602,0.48198114923806146,3.980238293207518,2.4040084583919787,0.3,27.14864480064216,2.5
1,01/05/2020 03:15:00 PM,01/05/2020 03:50:00 PM,1,8.019035631596354,1,N,103,173,4,17.520582114322014,2.6145706446495085,0.4856995902461217,3.7864586385074683,0.0,0.3,41.0036019843638,2.5
1,01/05/2020 04:19:00 PM,01/05/2020 05:00:00 PM,2,2.801874097887053,1,N,162,89,1,6.398067832435957,1.417688130689484,0.5061731687406174,4.076739714850617,0.9227473647033163,0.3,28.27934825276978,2.5
1,01/05/2020 06:25:00 PM,01/05/2020 07:04:00 PM,1,9.013117586411145,1,N,186,189,1,28.006972169142806,1.3147092511605445,0.40306136674159215,3.1993827156310064,0.0,0.3,43.13883859769065,2.5
2,01/05/2020 06:14:00 AM,01/05/2020 07:02:00 AM,2,0.5360071392051933,1,N,231,12,2,7.2276483605652375,1.461422674159698,0.5389160895416258,0.0,0.39241645294203387,0.3,6.583363300381711,2.5
2,01/05/2020 09:39:00 PM,01/05/2020 09:45:00 PM,1,0.0,1,N,151,88,1,5.072611913986793,2.2756660807831492,0.5656649144626957,5.066431552783185,0.46506439837279623,0.3,21.51636275955208,2.5
1,01/05/2020 11:38:00 PM,01/06/2020 12:14:00 AM,1,8.393376346953909,1,N,72,135,2,12.473984560421341,0.0,0.608319429293534,2.890527536544527,0.6031379982048439,0.3,20.23290116034938,2.5
1,01/05/2020 02:30:00 AM,01/05/2020 02:49:00 AM,1,7.401945830493022,1,N,143,205,1,0.0,1.3898165209754068,0.4299271491138565,1.7576772441142128,2.417354092677865,0.3,0.0,2.5
1,01/05/2020 06:47:00 PM,01/05/2020 07:39:00 PM,1,12.960010453200319,1,N,91,184,1,31.252281895179976,0.6256030355932318,0.39418999908772157,0.0,0.5749404442280992,0.3,59.44155846799091,2.5
2,01/05/2020 05:28:00 PM,01/05/2020 05:56:00 PM,3,3.7801804077249015,5,N,126,77,1,27.78666667266936,0.9675014138777471,0.36874405628817536,0.0,0.0,0.3,29.23021316519748,2.5
1,01/05/2020 06:23:00 AM,01/05/2020 06:31:00 AM,0,6.181229720149473,1,N,185,104,1,0.06865085424800377,0.0,0.4631498233913461,4.954244755859005,0.0,0.3,25.226842203810925,2.5
1,01/05/2020 12:06:00 AM,01/05/2020 12:56:00 AM,1,4.427941757845067,1,N,100,205,1,4.0120896247245845,0.40038450483840016,0.49700299558893163,1.7305638746316272,1.984143371241211,0.3,23.257585436869896,2.5
1,01/05/2020 11:26:00 AM,01/05/2020 11:33:00 AM,2,3.4131112207968073,1,N,203,119,2,25.472252412250995,0.0,0.5816243470519328,1.6571357197684502,2.076397918385218,0.3,15.889163271975765,2.5
1,01/05/2020 03:35:00 PM,01/05/2020 04:13:00 PM,3,3.3840118080067803,1,N,187,256,1,0.0,1.8897362084497054,0.4505940659652301,1.2608637792898905,0.0,0.3,16.333969018922858,2.5
1,01/05/2020 06:15:00 AM,01/05/2020 06:53:00 AM,1,0.639232961512513,1,N,210,53,1,7.273120196563319,0.0,0.5248154830173499,4.15164238299988,0.0,0.3,50.81397549169277,2.5
2,01/05/2020 02:34:00 AM,01/05/2020 03:24:00 AM,4,1.5251381599278244,1,N,291,47,2,0.0,0.5553044925309247,0.5803516710846832,0.0,0.0,0.3,32.3500113512072,2.5
2,01/05/2020 07:53:00 PM,01/05/2020 08:36:00 PM,7,4.099371059926806,1,N,143,254,1,0.718031206335402,3.443048019653967,0.6804806597660428,1.4114080079055986,3.101867760050134,0.3,3.918433926991206,2.5
1,01/05/2020 08:14:00 PM,01/05/2020 08:51:00 PM,0,1.6721661992909937,1,N,201,147,1,9.237891798134216,1.169422967388509,0.45308661548505336,2.571743384803766,0.7457078531041249,0.3,8.765249492407117,2.5
1,01/05/2020 02:49:00 PM,01/05/2020 03:48:00 PM,2,5.226217511628105,1,N,200,87,1,16.70020689671922,0.0,0.4772804599927396,1.1035239865028286,0.8364306559326133,0.3,8.40414209074808,2.5
1,01/05/2020 08:24:00 AM,01/05/2020 08:41:00 AM,1,1.1546305973348157,1,N,194,291,2,0.0,2.329018849206,0.39516605589631637,0.0,0.0,0.3,3.5311807588622877,2.5
2,01/05/2020 09:47:00 PM,01/05/2020 10:35:00 PM,2,0.6166852683838933,1,N,216,173,1,28.697247142847534,1.391555646233137,0.5082743082166032,5.940351974794434,0.0,0.3,5.8336509646937955,2.5
1,01/05/2020 09:00:00 PM,01/05/2020 09:35:00 PM,0,7.653701824329049,1,Y,212,193,1,0.0,0.6452053435722376,0.5182738088637946,2.4759763664197,2.0702398738244296,0.3,16.87053064280649,2.5
1,01/05/2020 06:15:00 PM,01/05/2020 06:23:00 PM,1,5.773754262194938,1,N,109,101,1,11.175978208782984,1.0750069641548072,0.5226579152249557,1.009165618667064,0.0,0.3,0.0,2.5
1,01/05/2020 10:01:00 PM,01/05/2020 10:19:00 PM,2,6.455252129344932,1,Y,301,237,1,8.799326259212506,2.147941833320541,0.5198105693831809,3.4599577886129156,1.640450007058306,0.3,44.4983636467443,2.5
1,01/05/2020 11:12:00 AM,01/05/2020 11:50:00 AM,2,4.16628012626143,1,N,253,165,1,0.0,3.1573380546620915,0.5460685051179023,3.5752077852491393,2.908566650483466,0.3,13.903181832670654,2.5
1,01/05/2020 11:59:00 AM,01/05/2020 12:15:00 PM,1,1.2186600520924267,1,N,193,139,2,0.8884370112736235,0.0,0.48538892319102434,1.0351107333367782,0.36846516999424694,0.3,34.44130478882786,2.5
1,01/05/2020 10:32:00 AM,01/05/2020 10:50:00 AM,3,0.0,1,N,196,194,1,14.037685779814366,0.238886162566885,0.5766889328550807,5.751142502310334,0.18992074845496879,0.3,0.0,2.5
1,01/05/2020 03:52:00 AM,01/05/2020 04:24:00 AM,0,3.083116088304688,1,N,199,95,1,25.764559225788712,0.3060092264656442,0.46080477897294053,0.0,0.0,0.3,0.0,2.5
1,01/05/2020 06:32:00 PM,01/05/2020 07:31:00 PM,1,8.996654480049905,1,N,173,119,1,0.0,0.8388875030845154,0.49547570262155155,4.134832337594566,0.0,0.3,7.100907068883753,2.5
1,01/05/2020 12:16:00 PM,01/05/2020 01:01:00 PM,0,5.555920136998396,1,N,124,-49,1,24.339581951326885,2.097665795623529,0.4661266732143226,2.0435657846317934,2.7291228219800696,0.3,47.912119570982654,2.5
