VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/14/2020 09:33:00 AM,01/14/2020 09:46:00 AM,7,0.0,1,N,83,146,1,11.68079134522759,3.6530709164446886,0.48509682388780323,5.886930140828967,0.0,0.3,0.0,2.5
1,01/14/2020 12:13:00 PM,01/14/2020 12:43:00 PM,1,0.0,1,Y,241,155,1,5.892806753151958,2.1041674971663955,0.5560326845967368,6.031399759235375,0.0,0.3,44.69857073820724,2.5
1,01/14/2020 07:43:00 AM,01/14/2020 07:48:00 AM,2,0.0,1,N,159,192,1,14.328111588453549,1.3764223844270493,0.5061108702712531,5.734483232691092,0.0,0.3,36.28636363919183,2.5
1,01/14/2020 06:30:00 AM,01/14/2020 07:24:00 AM,5,8.162654403426146,1,N,139,148,1,13.532982628153125,1.903780271001502,0.46316601254546,7.519941445844704,1.6049315312131283,0.3,21.6016800641905,2.5
1,01/14/2020 02:22:00 PM,01/14/2020 03:11:00 PM,1,2.1621322060237365,1,N,127,86,1,9.577903675906583,0.0,0.6273481784657465,5.173157426855618,0.0,0.3,16.37812512326064,2.5
1,01/14/2020 05:14:00 AM,01/14/2020 06:08:00 AM,2,0.0,1,N,171,306,1,0.0,1.0420350762620363,0.4152065481962371,8.316359372176478,1.6409623362911296,0.3,21.605468260024534,2.75
2,01/14/2020 05:18:00 AM,01/14/2020 06:03:00 AM,2,5.067929191024794,1,N,102,11,1,25.226890009436975,1.2604735420030544,0.45945033930470025,1.7936034922772888,0.5504180098416982,0.3,3.6868375991657985,2.5
1,01/14/2020 07:34:00 AM,01/14/2020 08:10:00 AM,5,0.0,1,N,23,203,1,15.377761140520336,2.2256626036175717,0.5535676286342969,2.4353345909581163,0.0,0.3,36.66054571366726,2.5
1,01/14/2020 09:31:00 PM,01/14/2020 09:56:00 PM,1,4.7358902668735485,1,N,161,100,1,12.846298340335318,1.067236023761316,0.4464222761539935,1.9052228102439592,0.02327575240434049,0.3,3.614556678317415,2.5
1,01/14/2020 08:53:00 PM,01/14/2020 09:21:00 PM,1,7.3823456276011,1,N,118,282,2,18.524602411736993,1.3751598824040285,0.4803735631122933,6.665205048677186,1.198735567152633,0.3,34.56011192680445,2.5
1,01/14/2020 02:15:00 PM,01/14/2020 02:56:00 PM,5,0.9749193509289771,1,N,227,204,1,16.141132981304185,0.7697873920395215,0.5614219719655168,2.6151588729381015,0.0,0.3,15.602897242916569,2.5
1,01/14/2020 02:26:00 PM,01/14/2020 02:41:00 PM,3,5.71835099487674,1,N,165,192,1,12.982097191140086,0.9378299040223621,0.5106132981004949,1.495191185834443,0.0,0.3,32.646136478274826,2.5
1,01/14/2020 07:08:00 PM,01/14/2020 07:37:00 PM,0,0.0,1,N,68,207,1,29.82818827902136,0.30748100967765946,0.5113335038994313,2.356692056209442,2.5815620243693185,0.3,43.667219973734106,2.5
2,01/14/2020 06:19:00 PM,01/14/2020 06:47:00 PM,2,7.072208880310979,1,N,156,236,1,9.329086856643599,2.5033704223472375,0.49893956713537185,2.794817754547113,0.0,0.3,9.481398674550197,2.5
1,01/14/2020 12:26:00 AM,01/14/2020 12:40:00 AM,2,3.6451325505996595,2,N,157,162,1,18.69782873492507,1.1462909378522623,0.4922158628499147,3.548962691831068,0.0,0.3,11.015606317375273,2.5
1,01/14/2020 08:02:00 PM,01/14/2020 08:16:00 PM,1,6.058564157120111,1,N,76,352,1,13.777874311958119,0.541932114046944,0.615125872052186,2.1377529700454705,0.0,0.3,23.73611876519612,2.5
1,01/14/2020 07:48:00 AM,01/14/2020 08:26:00 AM,0,0.0,2,N,112,182,1,9.493723762754211,1.0811508505691525,0.4810383114119924,1.452727220038188,0.0,0.3,19.690231486293076,2.5
1,01/14/2020 02:32:00 AM,01/14/2020 02:47:00 AM,1,6.438801785846667,1,N,134,183,1,22.937517627553333,1.5223536450913173,0.5216843931729751,4.237124580864714,0.7401533058697952,0.3,24.78793779945418,2.5
2,01/14/2020 12:24:00 PM,01/14/2020 01:16:00 PM,2,3.204128063259152,1,N,206,149,1,9.610860522150938,0.26040421683772563,0.4824678831804821,6.680040517361596,4.182373941208619,0.3,2.8047451133493997,2.5
1,01/14/2020 05:45:00 AM,01/14/2020 06:17:00 AM,4,5.086607781600354,1,Y,63,126,2,14.14559033961572,0.4610317332846836,0.6899007121583558,0.7907748706800368,1.5155043601971165,0.3,2.553853396381676,2.5
1,01/14/2020 03:53:00 AM,01/14/2020 04:05:00 AM,2,0.0,1,N,54,216,1,0.0,1.7361740611799807,0.4426458865664789,3.7483788849205464,0.0,0.3,9.314396072053018,2.5
1,01/14/2020 01:45:00 AM,01/14/2020 02:20:00 AM,2,0.0,1,N,254,172,2,15.34917788681428,0.0,0.48529319134983795,0.8220672730698193,1.4966290720817232,0.3,38.3938883015658,2.5
2,01/14/2020 02:10:00 AM,01/14/2020 03:09:00 AM,1,0.0,1,N,196,305,1,40.26683518598121,1.3643451788932528,0.49557231188857215,7.118233212002284,1.115168429305817,0.3,33.59301169448175,2.5
1,01/14/2020 11:55:00 PM,01/15/2020 12:30:00 AM,2,4.656292141046471,1,N,200,227,1,4.744491743475504,0.5451884463669431,0.41948621549506543,4.900517785427921,0.0,0.3,12.137709316593977,2.5
1,01/14/2020 05:32:00 PM,01/14/2020 05:42:00 PM,2,1.1318390265579175,2,N,232,161,1,0.0,1.060595270349508,0.44255990701944536,7.022103010822711,2.4863055003773136,0.3,7.9041861126664,2.5
2,01/14/2020 01:47:00 PM,01/14/2020 02:37:00 PM,3,6.884492337065846,1,N,172,125,1,0.21329081627049007,0.0,0.45275595138191865,1.6261397734797054,2.4251211346994377,0.3,22.595865375831274,2.5
1,01/14/2020 09:55:00 AM,01/14/2020 10:41:00 AM,2,2.7238857800469773,1,N,219,101,1,12.535645994973294,1.6115867401151274,0.5083009875890931,2.8211302442497517,0.0,0.3,23.167494095914883,2.5
2,01/14/2020 09:57:00 PM,01/14/2020 10:02:00 PM,1,3.7251747898935728,1,N,222,139,1,0.0,0.15050083722565955,0.5142065201885619,1.8513367365997389,0.7229352867020349,0.3,25.435818941835073,2.5
2,01/14/2020 05:01:00 PM,01/14/2020 05:38:00 PM,3,2.226186937077762,1,N,194,93,1,19.080713316944784,0.0,0.45408983488275784,1.320748800889285,0.0,0.3,1.2963367217252717,2.5
1,01/14/2020 08:21:00 AM,01/14/2020 08:55:00 AM,1,5.306139936498804,1,N,295,109,1,23.583230577564983,0.0,0.5502576497813261,1.998956221128614,0.7269717640856634,0.3,5.680473605027602,2.5
1,01/14/2020 01:42:00 PM,01/14/2020 01:53:00 PM,0,9.642373525249711,1,N,153,147,1,0.006840879303224412,2.468273970988676,0.45368594731073547,1.7331182394818816,4.292766463750719,0.3,19.700514143394948,2.5
1,01/14/2020 03:13:00 AM,01/14/2020 03:30:00 AM,2,3.807820940500752,1,N,53,267,1,37.354689376598415,2.028473757646938,0.5397869318930554,4.922185071481801,0.5062214983773273,0.3,36.14435623667893,2.5
1,01/14/2020 11:03:00 PM,01/14/2020 11:13:00 PM,5,2.9328879725156103,1,N,234,78,2,8.784547337283247,0.2625738571308113,0.43204052959396544,2.6046922406079305,0.45770401203933053,0.3,16.56201371243641,2.5
2,01/14/2020 02:07:00 AM,01/14/2020 02:52:00 AM,1,5.218938622631564,1,N,164,103,1,27.870528177869225,0.0,0.5335310954515162,3.0335673199909996,1.705109277087649,0.3,28.188225285267826,2.5
1,01/14/2020 06:13:00 PM,01/14/2020 06:41:00 PM,2,9.099607542850492,6,N,193,88,2,22.75659286415648,0.4989374414354383,0.5462129532154849,1.2210862341747584,0.0,0.3,53.73358492755126,2.5
1,01/14/2020 02:18:00 AM,01/14/2020 02:42:00 AM,1,11.407199554262451,1,N,217,46,1,12.494481369989192,1.064413980069566,0.5927653312519848,5.1628475259741435,1.017679890521804,0.3,36.3697668238535,2.5
1,01/14/2020 03:57:00 PM,01/14/2020 04:51:00 PM,6,0.0,1,Y,95,152,1,2.067968261691499,0.0624632048418694,0.549960387725791,1.1698286759445424,3.0741622761215255,0.3,26.508339510564117,2.5
2,01/14/2020 10:43:00 PM,01/14/2020 11:42:00 PM,1,6.219570774757587,1,N,172,253,2,0.0,0.0,0.5950759217528023,0.5715724986598303,2.267551354420446,0.3,10.102112554292475,2.5
1,01/14/2020 07:50:00 PM,01/14/2020 08:29:00 PM,4,6.503680198192049,1,N,214,16,1,6.827171961741206,0.0,0.348649300809232,6.267507631738453,2.5968153820244377,0.3,33.53698293691402,2.5
1,01/14/2020 02:45:00 AM,01/14/2020 03:07:00 AM,2,4.999240629198102,1,N,133,201,1,16.323552455223005,1.060275800418131,0.40678019901473966,0.0,0.0,0.3,29.674931564028824,2.5
2,01/14/2020 05:37:00 PM,01/14/2020 06:00:00 PM,2,0.0,1,Y,205,146,2,23.14976520074964,0.0,0.39361548648940914,0.0,0.0,0.3,18.402367428383364,2.5
1,01/14/2020 07:34:00 AM,01/14/2020 08:19:00 AM,1,0.0,1,N,146,218,1,11.622055106601746,2.1396709801258003,0.4815456164333915,3.1533415118295722,0.0,0.3,12.823860687588226,2.5
2,01/14/2020 07:27:00 AM,01/14/2020 07:41:00 AM,8,1.5812587158929892,1,N,187,68,1,0.0,1.2209597673449584,0.5601314672167947,0.0,0.6489648098831379,0.3,0.0,2.5
2,01/14/2020 08:19:00 PM,01/14/2020 08:33:00 PM,4,0.0,2,N,151,134,1,1.768961494772487,0.18691045129314787,0.3565098693818964,5.039935467752295,0.0,0.3,0.5231016961042592,2.5
1,01/14/2020 03:44:00 PM,01/14/2020 04:38:00 PM,1,0.0,1,N,73,182,2,5.991480612441033,2.410417059660336,0.46080679434967386,2.8743617553383083,1.2771861858979991,0.3,28.687319415342685,2.5
2,01/14/2020 02:35:00 AM,01/14/2020 03:11:00 AM,5,3.9659133102356288,1,Y,132,282,1,14.78688356757139,0.0,0.4533292318976972,0.7374665945591619,2.0390770780752834,0.3,0.0,2.5
1,01/14/2020 06:03:00 PM,01/14/2020 06:26:00 PM,3,2.7358145712015145,1,N,224,185,2,0.0,2.5958293038752256,0.35063949507184156,0.0,2.1397676321459707,0.3,30.337197623621602,2.5
2,01/14/2020 03:43:00 AM,01/14/2020 04:29:00 AM,2,10.48374486007127,1,N,165,211,1,9.635529754313062,1.4148366947626907,0.5053848494336934,2.1153845718044657,0.0,0.3,0.0,2.5
1,01/14/2020 07:32:00 AM,01/14/2020 07:40:00 AM,2,4.363831690175568,1,N,236,87,1,12.03423518885834,1.5282779330119851,0.48979813849044956,0.18211556477037227,0.7408574916994861,0.3,13.580032625516095,2.5
2,01/14/2020 05:55:00 PM,01/14/2020 06:33:00 PM,1,6.012368793328319,1,N,122,66,2,0.0,2.3103732942381248,0.41310410389729235,3.3485353566097276,1.321317185138289,0.3,3.4291785233375602,2.5
2,01/14/2020 01:11:00 AM,01/14/2020 01:32:00 AM,1,5.012137317351306,1,N,154,164,1,15.555012134199604,0.008450012083511815,0.5363500526017289,3.1883608187704606,0.0,0.3,37.628075876374055,2.5
1,01/14/2020 11:00:00 AM,01/14/2020 11:26:00 AM,0,3.1083640458827935,1,N,313,177,1,12.359356844045662,4.019778397367121,0.5298131815056739,4.619801493890407,1.1581369821296656,0.3,10.406824490766526,2.5
2,01/14/2020 02:27:00 AM,01/14/2020 02:43:00 AM,1,2.932204222909391,1,N,112,94,2,43.60304395638617,0.3783671624053331,0.4332865499247238,0.4666734603093585,3.2621602814487076,0.3,10.63749111298425,2.5
2,01/14/2020 04:25:00 AM,01/14/2020 05:12:00 AM,1,6.745051844694533,1,Y,218,137,1,0.0,0.0,0.492898757887235,0.0,3.920251422952372,0.3,25.14701573516441,2.5
1,01/14/2020 02:48:00 PM,01/14/2020 03:10:00 PM,1,4.7556621782673405,1,N,121,157,2,0.0,0.7792327535871186,0.41254157553411597,3.2752003937270873,0.4229034174469607,0.3,22.793966581352098,2.5
2,01/14/2020 04:03:00 AM,01/14/2020 04:55:00 AM,2,0.9654011751560363,1,N,215,149,1,6.277520194572727,1.202294541918902,0.39132908114809917,1.450625127555567,0.5710704544389607,0.3,3.551283554024133,2.5
1,01/14/2020 09:04:00 PM,01/14/2020 09:19:00 PM,1,1.7516527055712974,1,Y,162,174,1,11.116060915307216,0.0,0.5584417441594818,0.0,0.36741912243771396,0.3,35.67949891244421,2.5
2,01/14/2020 05:35:00 PM,01/14/2020 06:23:00 PM,0,1.427715642922943,1,N,184,274,1,29.208131120389886,0.0,0.4159346417099846,0.0,0.0,0.3,32.4730673084303,2.5
1,01/14/2020 07:54:00 PM,01/14/2020 08:17:00 PM,5,3.0857221410815217,1,N,183,189,1,26.783434134504468,0.0,0.5027541327057721,0.2368994438110772,0.0,0.3,25.48793323000517,2.5
2,01/14/2020 03:58:00 AM,01/14/2020 04:03:00 AM,1,0.4923405400869165,1,N,124,214,1,8.239290027839383,0.0030652082377047307,0.5506656749543555,4.4333117435244045,2.6260846167327205,0.3,43.66500985925538,2.5
1,01/14/2020 09:25:00 PM,01/14/2020 10:18:00 PM,7,7.501673445634543,1,N,155,260,1,46.83601178602135,2.184396029211201,0.5392509961369141,0.8415308205608725,1.2214223284968706,0.3,18.374116037750575,2.5
1,01/14/2020 04:02:00 AM,01/14/2020 04:07:00 AM,1,0.0,1,N,140,83,1,0.3857031465958016,0.0,0.5119633546733984,6.70522526665266,3.6949752137755283,0.3,14.326662241134652,2.5
1,01/14/2020 02:13:00 AM,01/14/2020 02:50:00 AM,2,2.321787884274273,4,N,181,189,1,29.43607438330146,1.656200085022909,0.5204486037122708,2.526039136376423,1.7716555310560032,0.3,0.0,2.5
1,01/14/2020 07:58:00 AM,01/14/2020 08:50:00 AM,4,2.9632346320546596,1,N,160,181,2,0.0,1.9002858347888498,0.5843177982520693,3.455668110939368,2.105763976477696,0.3,24.322270847002994,2.5
1,01/14/2020 11:12:00 AM,01/14/2020 11:56:00 AM,3,11.151442129002433,1,N,185,185,1,9.688452733388925,1.1843616578737763,0.5673735060068852,5.489968336195217,0.0,0.3,26.55882522630902,2.5
2,01/14/2020 03:39:00 AM,01/14/2020 04:07:00 AM,1,0.0,1,N,212,184,1,32.68309980380732,0.09145775445645465,0.4735885385068211,1.602296381809492,0.0,0.3,0.0,2.5
1,01/14/2020 03:31:00 PM,01/14/2020 03:48:00 PM,2,1.3446480560503957,1,N,247,166,1,1.5494293829122263,0.0,0.4674629019754141,0.0,0.02451416740770379,0.3,15.538618577626158,2.5
2,01/14/2020 08:19:00 PM,01/14/2020 08:51:00 PM,2,0.0,1,N,53,210,1,0.0,1.2632572544788967,0.5049987472612534,0.0,0.0,0.3,15.733203032929039,2.5
1,01/14/2020 09:31:00 AM,01/14/2020 09:53:00 AM,1,5.708874821180574,1,N,196,136,2,19.555183382255045,0.6983967384157761,0.4895007771121493,7.421528211775457,0.0,0.3,20.287355104812214,0.0
1,01/14/2020 10:35:00 AM,01/14/2020 11:10:00 AM,2,4.5049761488214095,1,N,201,246,1,9.755227244596977,0.9161635587526686,0.438976273265172,1.1532916052625963,0.09694701784054788,0.3,2.691547089176458,2.5
2,01/14/2020 01:25:00 AM,01/14/2020 01:32:00 AM,3,4.8567784492020385,1,N,191,254,1,26.92076917615629,2.426351346144746,0.5384681291910706,0.2800571019437137,1.5514102934272027,0.3,29.80433721476776,2.5
1,01/14/2020 01:26:00 PM,01/14/2020 01:47:00 PM,9,0.0,1,N,97,166,1,11.581471793458807,0.0,0.5555225234235085,0.6248757133720768,2.4581462608572404,0.3,26.131269948668184,2.5
1,01/14/2020 08:20:00 AM,01/14/2020 09:00:00 AM,2,1.6769344395531778,1,N,103,206,2,18.196033476973266,1.1059355962980852,0.46450759665445795,0.0,0.0,0.3,16.93813499194395,2.5
1,01/14/2020 06:40:00 AM,01/14/2020 07:32:00 AM,1,4.871991188137061,1,N,107,123,2,11.494115082684994,0.0,0.34927258595896726,0.25444361051038844,2.72397355789253,0.3,42.77494490364482,2.5
2,01/14/2020 11:27:00 PM,01/15/2020 12:19:00 AM,2,1.8375093495133181,1,N,127,261,2,13.231654984529793,0.0,0.49187644072516096,9.644842838533293,0.0,0.3,18.92449476342302,2.5
1,01/14/2020 12:12:00 PM,01/14/2020 12:48:00 PM,1,1.7198833826375846,1,Y,195,223,1,9.507318983865314,2.215633867636506,0.530925002140359,2.8171374290176634,0.0,0.3,8.597766895297045,2.5
1,01/14/2020 10:33:00 PM,01/14/2020 10:46:00 PM,3,4.423747325097148,1,Y,198,47,1,14.065424785537713,0.0,0.42472648645247535,0.0,0.8879940219108114,0.3,30.550200697476726,2.5
2,01/14/2020 03:29:00 PM,01/14/2020 04:05:00 PM,1,7.436484822241753,1,N,124,170,3,16.262200720302246,0.0,0.38386114990994813,0.8182317338693954,2.53016351566876,0.3,0.0,2.5
2,01/14/2020 03:39:00 PM,01/14/2020 04:25:00 PM,2,3.094223939364978,1,N,276,146,1,9.195599670506864,2.4019709494204635,0.5007311536170739,3.333936677383945,0.36390436548349403,0.3,14.980719451103994,2.5
1,01/14/2020 10:00:00 AM,01/14/2020 10:49:00 AM,2,0.0,1,N,211,279,1,3.7740751508093595,1.4232313661192488,0.5618308221187833,0.30678503799195544,1.3433550619742505,0.3,6.833271405622694,2.5
1,01/14/2020 07:57:00 AM,01/14/2020 08:25:00 AM,1,6.469106771820618,1,N,130,206,1,0.0,0.9177503853352724,0.4499960073032421,3.4096960122040887,1.1132188850960292,0.3,10.280719700933036,2.5
1,01/14/2020 03:01:00 PM,01/14/2020 03:36:00 PM,1,3.814123240905367,1,N,17,-8,1,21.139043382113606,0.9539521039579761,0.5120437244450974,0.4264756078633769,0.0,0.3,11.40768641798493,2.5
1,01/14/2020 12:19:00 PM,01/14/2020 12:44:00 PM,1,0.0,1,Y,146,194,1,7.1957726155674635,0.0,0.5138376404394459,3.984273996458284,1.1400448231990175,0.3,4.651928095294021,2.5
2,01/14/2020 07:39:00 PM,01/14/2020 08:25:00 PM,1,5.262992877570245,1,Y,11,138,1,10.8759324561249,2.030301741834423,0.519255237956167,0.0,1.3533932069181964,0.3,44.82739131000142,2.5
1,01/14/2020 01:31:00 PM,01/14/2020 02:21:00 PM,5,2.317725716797048,1,N,144,159,1,19.164823617483247,0.09114536597066125,0.5518081340051508,7.627702000648317,0.3820509631203478,0.3,47.52508461986747,2.5
1,01/14/2020 05:07:00 AM,01/14/2020 05:41:00 AM,5,7.111348065011013,1,N,151,75,2,11.12053055891331,2.2716570871737893,0.6643723652861164,0.0,1.9275413212552372,0.3,2.865021949370142,2.5
1,01/14/2020 07:30:00 AM,01/14/2020 07:50:00 AM,2,9.369477133074883,1,N,164,181,1,29.790899755571502,1.6446045347606975,0.5423364719523635,6.495390866577137,0.2816893065628888,0.3,25.247393302909934,2.5
1,01/14/2020 11:56:00 AM,01/14/2020 12:33:00 PM,1,0.0,1,N,44,192,1,9.370510440543182,2.236895252978662,0.5172804512231732,0.0,0.0,0.3,7.768418040627756,2.5
1,01/14/2020 07:42:00 PM,01/14/2020 08:11:00 PM,1,0.0,1,N,207,218,1,1.679524133229771,2.7188676388158086,0.49735183581626113,1.059053246027612,0.0,0.3,12.620871417645748,2.5
1,01/14/2020 12:05:00 PM,01/14/2020 12:15:00 PM,2,4.336863856929799,4,N,252,192,2,0.0,3.224543258777931,0.4993925914371133,3.114443743635746,0.0,0.3,23.14956992430842,2.5
1,01/14/2020 07:20:00 AM,01/14/2020 08:15:00 AM,1,0.16366955006228956,1,N,114,116,2,16.824013127013032,0.740863608356722,0.5428350562198825,2.369166797041279,0.0,0.3,0.0,2.5
1,01/14/2020 01:39:00 AM,01/14/2020 02:03:00 AM,2,1.6755372676979416,1,N,80,123,4,21.781861281708203,0.6016903386748202,0.5949140047234575,1.9161592854663279,0.9558874685358806,0.3,50.03772891935455,2.5
1,01/14/2020 11:55:00 PM,01/15/2020 12:19:00 AM,3,0.39293970654302024,1,N,185,205,1,3.352645032444155,3.5879304424972305,0.5003577507966447,1.1611428198189273,0.09176298403398109,0.3,20.242438309141505,2.5
1,01/14/2020 08:24:00 PM,01/14/2020 09:06:00 PM,1,0.5973171230760856,1,N,180,93,1,22.566310566383265,0.4143742505150282,0.3973926091672801,2.6254021554777305,0.0,0.3,0.0,2.5
2,01/14/2020 12:18:00 AM,01/14/2020 12:51:00 AM,4,0.0,1,N,170,129,1,8.482350568711627,2.3088532928820396,0.4217189343598008,3.785041804611345,0.0,0.3,40.037676902437106,2.5
1,01/14/2020 04:36:00 AM,01/14/2020 05:15:00 AM,3,2.3083291372886947,1,N,268,201,2,11.599007170508154,0.0,0.4067753930571594,0.23433807117812067,0.4439522193038121,0.3,30.436508499118954,2.5
2,01/14/2020 09:29:00 AM,01/14/2020 10:25:00 AM,2,0.0,1,N,183,150,1,3.5782731794110845,1.3904276227351737,0.5986448212534257,1.9301170791136042,0.46508175909472005,0.3,11.614103342060437,0.0
2,01/14/2020 03:34:00 PM,01/14/2020 03:47:00 PM,1,3.321980935374487,1,N,169,182,1,0.0,0.867813816331841,0.4180109892552727,0.0,0.2942235097031261,0.3,29.280232611209573,2.5
2,01/14/2020 11:18:00 PM,01/14/2020 11:48:00 PM,2,8.925476110870065,1,N,76,103,3,21.10550145413601,1.4168171651065353,0.5565395792012418,5.750222883584376,0.3496981300892003,0.3,26.254522723573302,2.5
1,01/14/2020 04:34:00 AM,01/14/2020 05:20:00 AM,2,2.2511095569550394,1,N,51,176,1,4.127198544065497,1.3951103918459615,0.44021166567275466,5.699519444515693,3.606502252783513,0.3,23.89237271721566,2.5
1,01/14/2020 09:26:00 AM,01/14/2020 10:25:00 AM,1,8.86375098695871,1,Y,96,229,1,17.477438945905437,0.9547099317124064,0.4608443025929719,3.3367150931633986,2.228068546451485,0.3,16.606857799291088,2.5
2,01/14/2020 06:47:00 AM,01/14/2020 07:39:00 AM,2,11.108242303607135,1,N,376,52,1,7.996583715540928,3.1576800457100465,0.48407048653450024,2.28114827990065,5.34927362145835,0.3,21.43332988202105,2.5
1,01/14/2020 10:35:00 AM,01/14/2020 11:03:00 AM,1,8.231017568093753,1,N,265,33,2,16.306568429347045,0.0,0.4996117559773744,2.926564154445965,0.0,0.3,36.90116917039214,2.5
1,01/14/2020 11:02:00 PM,01/14/2020 11:28:00 PM,1,2.1967352020802586,2,N,176,115,1,11.141560940066029,0.0,0.38817497648476473,5.3658507474318915,0.0,0.3,9.617035945596541,2.5
2,01/14/2020 03:35:00 AM,01/14/2020 04:18:00 AM,1,0.0,1,N,126,141,1,2.353347239284119,1.8839625534417965,0.6058101418898948,0.0,0.0,0.3,37.34397985451939,2.5
1,01/14/2020 05:09:00 PM,01/14/2020 05:57:00 PM,1,0.8736732563565339,1,N,78,71,1,9.307959122005645,0.0,0.4978843721058711,5.091401206274817,3.3432340080361516,0.3,0.6398031780323237,2.5
1,01/14/2020 06:12:00 AM,01/14/2020 07:01:00 AM,6,7.294946762418856,2,N,201,49,2,5.178701492161813,0.0,0.6095515039121342,3.0485983595030786,2.010282866898925,0.3,35.89083998496484,2.5
2,01/14/2020 04:37:00 AM,01/14/2020 05:18:00 AM,5,8.421320836952386,1,N,282,46,4,15.075749026203733,0.2919821231529597,0.5060746852977162,0.7002194094760263,1.8998907422731208,0.3,0.0,2.5
1,01/14/2020 06:37:00 PM,01/14/2020 07:03:00 PM,1,0.0,1,N,209,264,3,4.2426671949520625,2.608069951913107,0.47976302008127686,5.957131262409283,6.447169809279743,0.3,6.5003128682366835,2.5
1,01/14/2020 12:06:00 PM,01/14/2020 12:42:00 PM,1,0.0,1,N,154,149,1,14.622087526350997,0.0,0.39165427583601375,5.751276343259274,1.4269482417982595,0.3,21.169622813165304,2.5
2,01/14/2020 11:52:00 PM,01/15/2020 12:40:00 AM,1,3.043844799694084,1,N,154,101,2,10.919301479681277,1.6330265440778908,0.5367586953248756,5.950622802357638,2.717256025482612,0.3,25.901197052388486,2.5
1,01/14/2020 10:40:00 PM,01/14/2020 11:00:00 PM,1,3.9912503131022303,1,N,179,191,1,5.474977301908451,0.7155295145634742,0.5261745304015462,0.0,0.0,0.3,22.11796147332737,2.5
1,01/14/2020 12:47:00 PM,01/14/2020 01:26:00 PM,5,0.2706678755459557,1,N,117,100,1,3.908360173390875,1.1652432506896662,0.31005189818490375,0.0,1.2008100104051447,0.3,13.34113378678343,2.5
1,01/14/2020 04:36:00 AM,01/14/2020 05:08:00 AM,2,0.05254107902603122,2,N,185,114,1,1.1795214732020387,1.3234004540768494,0.500122272549086,0.0,0.0,0.3,15.993995678388226,2.5
1,01/14/2020 04:29:00 PM,01/14/2020 04:36:00 PM,1,4.070472383421846,1,N,115,96,1,17.446359095125494,1.6107102147372832,0.5450611230612213,0.0,0.0,0.3,27.59302032009886,2.5
1,01/14/2020 11:40:00 AM,01/14/2020 12:36:00 PM,0,0.0694436273278165,2,N,107,130,1,0.0,0.6056298422828792,0.559736664707419,4.424694266915495,0.0,0.3,0.0,2.5
2,01/14/2020 09:38:00 PM,01/14/2020 10:37:00 PM,1,0.0,1,N,129,252,2,3.452034771639937,0.05791086318210881,0.4970264568865825,1.5046740773172456,1.0827701987787757,0.3,16.957488269659258,2.5
1,01/14/2020 04:32:00 PM,01/14/2020 05:11:00 PM,1,3.0704248905792886,1,N,80,109,1,18.58450546158656,0.10300392924561708,0.5671638664213732,3.1841485045546665,0.0,0.3,38.06358892063228,2.5
2,01/14/2020 05:32:00 PM,01/14/2020 06:30:00 PM,2,0.4705946375183525,1,N,170,57,1,19.55617523814384,0.8594759329666048,0.367338839360851,2.4751807975072637,0.0,0.3,13.395451131849946,2.5
1,01/14/2020 11:59:00 AM,01/14/2020 12:57:00 PM,1,8.249994104805001,1,N,160,307,2,0.0,1.380483255856874,0.5009184326694394,0.2955627034406696,2.471077106843076,0.3,21.183662675283326,2.5
1,01/14/2020 12:11:00 PM,01/14/2020 01:06:00 PM,2,2.1581105012673203,1,N,206,142,3,17.651412438955322,0.6892297324404597,0.555449203894327,4.9197993135561635,0.0,0.3,0.0,2.5
2,01/14/2020 04:14:00 AM,01/14/2020 04:45:00 AM,1,9.902535870645941,1,N,32,240,1,7.311245978448802,0.5260381014814511,0.559972000598932,8.155891448592616,0.7769169182702851,0.3,0.6467135787163301,2.5
2,01/14/2020 11:42:00 AM,01/14/2020 12:25:00 PM,4,3.1812665188360607,2,N,148,140,1,5.156673598350021,1.3353430767567473,0.5754569991780586,3.88049758684582,0.0,0.3,48.35998570078057,2.5
1,01/14/2020 09:11:00 AM,01/14/2020 10:01:00 AM,3,2.539305623358726,1,N,162,-2,2,3.363856131200736,1.2607319478185957,0.5884134508620658,0.0,2.08131846145559,0.3,16.684452436868686,2.5
2,01/14/2020 07:21:00 PM,01/14/2020 07:50:00 PM,1,2.861873340869431,1,N,197,282,1,10.065616885971764,0.0,0.4177738902571887,4.759678523266184,0.0,0.3,0.15680017180286399,2.5
2,01/14/2020 07:11:00 AM,01/14/2020 07:27:00 AM,2,1.9656825337910946,1,Y,76,117,2,0.0,0.8225058670403429,0.5355727058092088,1.0439763197901546,2.8838519187305938,0.3,17.895491586312904,2.5
2,01/14/2020 08:01:00 PM,01/14/2020 08:38:00 PM,6,0.0,1,N,138,214,1,18.73989938303156,0.5732338905611444,0.4680074583269994,0.0,0.0,0.3,8.231830304540829,2.5
1,01/14/2020 01:28:00 PM,01/14/2020 02:12:00 PM,2,0.0,1,N,209,70,1,0.0,0.2679024124848979,0.6175301452081905,1.7814650352293255,0.0,0.3,40.87060948193471,2.5
